employee_id,first_name,last_name,email,position_id,dept,location,country,hire_date,status,termination_date,salary,manager_id
EMP-00281,Ross,Wood,ross.wood@fakeco.com,CS-IC1,Customer Success,New York,US,2024-10-16,Active,,65500,EMP-00032
EMP-00408,Ashley,Hall,ashley.hall@fakeco.com,MKT-IC2,Marketing,Remote-US,US,2025-01-29,Active,,81000,EMP-00048
EMP-00058,Rita,Harrell,rita.harrell@fakeco.com,ENG-IC1,Engineering,Austin,US,2025-11-08,Active,,96000,EMP-00005
EMP-00352,Margaret,Jones,margaret.jones@fakeco.com,SALES-IC2,Sales,Remote-US,US,2022-05-30,Active,,105000,EMP-00042
EMP-00025,Cynthia,Diaz,cynthia.diaz@fakeco.com,PM-MGR,Product,San Francisco,US,2022-07-13,Active,,204500,EMP-00003
EMP-00018,Nicholas,Arnold,nicholas.arnold@fakeco.com,ENG-MGR,Engineering,Remote-US,U.S.,2024-07-12,Active,,186000,EMP-00003
EMP-00067,Natalie,Arroyo,natalie.arroyo@fakeco.com,ENG-IC1,Engineering,New York,US,2024-05-25,Active,,100000,EMP-00020
EMP-00153,Earl,Anderson,earl.anderson@fakeco.com,ENG-SR,Engineering,Remote-US,US,2021-06-15,Active,,166500,EMP-00012
EMP-00032,Angela,Cohen,angela.cohen@fakeco.com,CS-MGR,Customer Success,Remote-US,US,2023-08-04,Active,,120500,EMP-00003
EMP-00085,Jason,Anderson,jason.anderson@fakeco.com,ENG-IC2,Engineering,London,UK,2024-07-24,Active,,120500,EMP-00005
EMP-00318,James,Perez,james.perez@fakeco.com,CS-IC2,Customer Success,Austin,US,2023-02-06,Active,,86500,
EMP-00409,Kimberly,Williams,kimberly.williams@fakeco.com,MKT-IC2,Marketing,San Francisco,US,2022-06-17,Active,,82000,EMP-00049
EMP-00303,Hannah,Brewer,hannah.brewer@fakeco.com,CS-IC1,Customer Success,Remote-US,US,2024-05-13,Active,,66500,EMP-00031
EMP-00182,Catherine,Dixon,catherine.dixon@fakeco.com,ENG-SR,Engineering,Remote-US,US,2023-09-22,Active,,145000,
EMP-00380,Jacob,Cox,jacob.cox@fakeco.com,SALES-SR,Sales,London,UK,2023-07-25,Active,,157000,EMP-00041
EMP-00158,Kimberly,Henson,kimberly.henson@fakeco.com,ENG-SR,Engineering,New York,US,2024-05-28,Active,,155000,
EMP-00006,Jeffery,Wagner,jeffery.wagner@fakeco.com,ENG-MGR,Engineering,San Francisco,US,2024-05-06,Active,,200000,EMP-00001
EMP-00046,Daniel,Burton,daniel.burton@fakeco.com,FIN-MGR,Finance,London,UK,2021-12-02,Active,,130000,EMP-00001
EMP-00142,Cynthia,Baker,cynthia.baker@fakeco.com,ENG-IC2,Engineering,San Francisco,US,2024-12-09,Active,,135000,EMP-00008
EMP-00342,Glenn,Jones,glenn.jones@fakeco.com,SALES-IC2,Sales,New York,US,2024-09-01,Active,,100000,EMP-00039
EMP-00361,Christopher,Hayden,christopher.hayden@fakeco.com,SALES-IC2,Sales,Remote-EU,UK,2024-11-01,Active,,101500,EMP-00041
EMP-00365,Billy,Avila,billy.avila@fakeco.com,SALES-IC2,Sales,San Francisco,US,2022-06-03,Active,,100500,EMP-00043
EMP-00017,Amanda,Dudley,amanda.dudley@fakeco.com,ENG-MGR,Engineering,New York,US,2023-10-02,Active,,184500,EMP-00003
EMP-00388,Andrea,Davis,andrea.davis@fakeco.com,SALES-SR,Sales,Austin,US,2024-03-11,Active,,135500,EMP-00041
EMP-00371,Elizabeth,Hodge,elizabeth.hodge@fakeco.com,SALES-IC2,Sales,Austin,US,2023-07-10,Active,,105000,EMP-00041
EMP-00302,Tracy,Chang,tracy.chang@fakeco.com,CS-IC1,Customer Success,London,UK,2024-10-05,Active,,66500,EMP-00032
EMP-00004,Patricia,Miller,patricia.miller@fakeco.com,ENG-MGR,Engineering,Austin,USA,2024-06-27,Active,,192000,EMP-00001
EMP-00019,Maria,Montgomery,maria.montgomery@fakeco.com,ENG-MGR,Engineering,New York,US,2025-06-09,Active,,186000,
EMP-00311,John,Martinez,john.martinez@fakeco.com,CS-IC1,Customer Success,San Francisco,US,2022-08-07,Active,,66000,EMP-00032
EMP-00061,Kathryn,Ryan,kathryn.ryan@fakeco.com,ENG-IC1,Engineering,Toronto,CA,2023-04-27,Active,,98000,EMP-00010
EMP-00312,James,Wilson,james.wilson@fakeco.com,CS-IC2,Customer Success,London,UK,2021-11-25,Active,,86500,EMP-00038
EMP-00114,Wesley,Farrell,wesley.farrell@fakeco.com,ENG-IC2,Engineering,San Francisco,United States,2024-06-13,Active,,127500,EMP-00016
EMP-00064,Andrew,Hickman,andrew.hickman@fakeco.com,ENG-IC1,Engineering,Austin,US,2025-03-08,Active,,103500,EMP-00009
EMP-00111,Tanya,Riley,tanya.riley@fakeco.com,ENG-IC2,Engineering,New York,US,2024-08-07,Active,,113500,
EMP-00267,Anne,Robinson,anne.robinson@fakeco.com,DATA-IC2,Data,Austin,US,2024-07-22,Active,,127500,EMP-00029
EMP-00195,Shelby,Byrd,shelby.byrd@fakeco.com,ENG-SR,Engineering,Toronto,Canada,2023-09-22,Active,,158000,EMP-00019
EMP-00287,Jessica,Sheppard,jessica.sheppard@fakeco.com,CS-IC1,Customer Success,Austin,US,2022-02-06,Active,,65000,EMP-00038
EMP-00313,Amanda,Gill,amanda.gill@fakeco.com,CS-IC2,Customer Success,Remote-US,US,2023-11-26,Active,,85500,EMP-00037
EMP-00199,Russell,Carpenter,russell.carpenter@fakeco.com,ENG-STAFF,Engineering,Toronto,CAN,2023-12-13,Active,,205500,EMP-00007
EMP-00239,Brandy,Dominguez,brandy.dominguez@fakeco.com,PM-SR,Product,San Francisco,US,2025-09-19,Active,,171000,EMP-00027
EMP-00027,Joseph,Zuniga,joseph.zuniga@fakeco.com,PM-MGR,Product,San Francisco,US,2023-04-03,Active,,194500,EMP-00001
EMP-00008,Debra,Gardner,debra.gardner@fakeco.com,ENG-MGR,Engineering,Austin,United States,2024-01-11,Active,,187000,EMP-00002
EMP-00138,Dennis,Wilson,dennis.wilson@fakeco.com,ENG-IC2,Engineering,New York,US,2025-02-06,Active,,113000,EMP-00017
EMP-00250,Tanner,Anderson,tanner.anderson@fakeco.com,DATA-IC2,Data,San Francisco,US,2025-02-20,Active,,129500,
EMP-00109,Angela,Higgins,angela.higgins@fakeco.com,ENG-IC2,Engineering,Remote-US,US,2024-04-30,Active,,127500,EMP-00009
EMP-00102,Melinda,Martin,melinda.martin@fakeco.com,ENG-IC2,Engineering,Remote-US,US,2022-12-20,Active,,117500,EMP-00014
EMP-00246,Jeffrey,Robinson,jeffrey.robinson@fakeco.com,PM-SR,Product,New York,US,2023-11-29,Active,,156000,
EMP-00030,Frank,Gray,frank.gray@fakeco.com,DATA-MGR,Data,New York,US,2024-04-19,Active,,171000,EMP-00003
EMP-00334,Krystal,Perez,krystal.perez@fakeco.com,CS-IC2,Customer Success,Remote-US,US,2025-04-13,Active,,86500,EMP-00036
EMP-00392,Jennifer,Hicks,jennifer.hicks@fakeco.com,HR-IC2,HR,Remote-US,United States,2023-12-10,Active,,76000,EMP-00044
EMP-00119,Pamela,Sanchez,pamela.sanchez@fakeco.com,ENG-IC2,Engineering,Remote-US,US,2021-02-23,Active,,133000,EMP-00021
EMP-00115,Eric,Yu,eric.yu@fakeco.com,ENG-IC2,Engineering,London,UK,2021-11-30,Active,,183053,EMP-00004
EMP-00323,Miranda,Henry,miranda.henry@fakeco.com,CS-IC2,Customer Success,London,UK,2023-02-15,Active,,85500,EMP-00036
EMP-00133,Martha,Warner,martha.warner@fakeco.com,ENG-IC2,Engineering,Remote-EU,UK,2021-06-15,Active,,137000,EMP-00009
EMP-00141,Jennifer,Harris,jennifer.harris@fakeco.com,ENG-IC2,Engineering,Austin,US,2025-07-21,Active,,118500,EMP-00011
EMP-00154,Kyle,Nolan,kyle.nolan@fakeco.com,ENG-SR,Engineering,San Francisco,US,2022-08-27,Active,,154500,EMP-00018
EMP-00407,Jacob,Terry,jacob.terry@fakeco.com,FIN-IC2,Finance,Remote-US,US,2024-01-24,Active,,87000,EMP-00047
EMP-00351,Deborah,Kerr,deborah.kerr@fakeco.com,SALES-IC2,Sales,New York,US,2021-03-07,Active,,117500,EMP-00040
EMP-00209,John,Alvarez,john.alvarez@fakeco.com,ENG-STAFF,Engineering,Remote-US,U.S.,2024-11-03,Active,,189500,EMP-00020
EMP-00338,Christine,Lynch,christine.lynch@fakeco.com,CS-IC2,Customer Success,New York,US,2023-01-01,Active,,57659,EMP-00036
EMP-00176,Tina,Herrera,tina.herrera@fakeco.com,ENG-SR,Engineering,Toronto,CA,2024-12-02,Active,,166500,EMP-00006
EMP-00110,Eric,Phillips,eric.phillips@fakeco.com,ENG-IC2,Engineering,Austin,US,2021-02-14,Active,,120500,EMP-00014
EMP-00178,Tara,White,tara.white@fakeco.com,ENG-SR,Engineering,London,UK,2020-07-07,Active,,155500,
EMP-00350,Ronald,Stephens,ronald.stephens@fakeco.com,SALES-IC2,Sales,New York,US,2020-12-14,Active,,110000,EMP-00043
EMP-00156,Rachel,Clark,rachel.clark@fakeco.com,ENG-SR,Engineering,Remote-US,United States,2023-05-10,Active,,163500,EMP-00011
EMP-00332,Victoria,Wilson,victoria.wilson@fakeco.com,CS-IC2,Customer Success,Toronto,CA,2023-07-13,Active,,86500,
EMP-00084,John,Caldwell,john.caldwell@fakeco.com,ENG-IC1,Engineering,San Francisco,US,2025-05-11,Active,,95500,EMP-00008
EMP-00382,Kathleen,Harris,kathleen.harris@fakeco.com,SALES-SR,Sales,New York,US,2022-05-25,Active,,149500,EMP-00041
EMP-00319,Harry,Smith,harry.smith@fakeco.com,CS-IC2,Customer Success,London,UK,2024-02-16,Active,,87000,EMP-00034
EMP-00075,James,Collins,james.collins@fakeco.com,ENG-IC1,Engineering,London,UK,2024-11-06,Active,,91000,EMP-00007
EMP-00256,Jason,Murphy,jason.murphy@fakeco.com,DATA-IC2,Data,New York,US,2023-03-13,Active,,127500,EMP-00030
EMP-00120,Brooke,Harvey,brooke.harvey@fakeco.com,ENG-IC2,Engineering,San Francisco,US,2021-07-25,Active,,124000,EMP-00020
EMP-00221,Elizabeth,Travis,elizabeth.travis@fakeco.com,PM-IC2,Product,Austin,US,2022-05-24,Active,,126000,EMP-00023
EMP-00337,Veronica,Torres,veronica.torres@fakeco.com,CS-IC2,Customer Success,New York,US,2023-04-22,Active,,85500,
EMP-00263,Denise,Webster,denise.webster@fakeco.com,DATA-IC2,Data,Austin,US,2024-01-22,Active,,124000,EMP-00029
EMP-00210,Melissa,Jones,melissa.jones@fakeco.com,ENG-STAFF,Engineering,New York,United States,2022-05-11,Active,,198500,EMP-00017
EMP-00358,Troy,Miller,troy.miller@fakeco.com,SALES-IC2,Sales,Remote-EU,UK,2021-09-27,Active,,114500,EMP-00040
EMP-00169,Jeffrey,Velasquez,jeffrey.velasquez@fakeco.com,ENG-SR,Engineering,Austin,US,2025-08-17,Active,,160500,EMP-00015
EMP-00325,Taylor,Alexander,taylor.alexander@fakeco.com,CS-IC2,Customer Success,New York,US,2025-02-22,Active,,86000,
EMP-00037,Nancy,Edwards,nancy.edwards@fakeco.com,CS-MGR,Customer Success,New York,US,2024-06-17,Active,,121500,EMP-00002
EMP-00140,Joseph,Jacobs,joseph.jacobs@fakeco.com,ENG-IC2,Engineering,Remote-EU,UK,2023-01-08,Active,,129500,EMP-00006
EMP-00401,Justin,Evans,justin.evans@fakeco.com,FIN-IC2,Finance,New York,US,2024-11-04,Active,,85000,EMP-00047
EMP-00174,Tammy,Ramirez,tammy.ramirez@fakeco.com,ENG-SR,Engineering,Remote-EU,UK,2023-12-17,Active,,147500,EMP-00007
EMP-00223,Patricia,Salazar,patricia.salazar@fakeco.com,PM-IC2,Product,Remote-EU,UK,2024-01-11,Active,,127000,EMP-00027
EMP-00224,Jennifer,Wagner,jennifer.wagner@fakeco.com,PM-IC2,Product,London,UK,2023-08-30,Active,,130500,EMP-00027
EMP-00060,Chelsea,Hernandez,chelsea.hernandez@fakeco.com,ENG-IC1,Engineering,Remote-US,US,2023-08-31,Active,,92500,EMP-00021
EMP-00112,Amy,Adkins,amy.adkins@fakeco.com,ENG-IC2,Engineering,Toronto,CA,2023-03-11,Active,,130000,EMP-00011
EMP-00185,Aaron,Frost,aaron.frost@fakeco.com,ENG-SR,Engineering,San Francisco,US,2023-06-15,Active,,163000,EMP-00010
EMP-00196,Raven,Gilbert,raven.gilbert@fakeco.com,ENG-SR,Engineering,Remote-US,US,2021-12-06,Active,,234428,
EMP-00007,Anthony,Gonzalez,anthony.gonzalez@fakeco.com,ENG-MGR,Engineering,Remote-US,US,2024-02-26,Active,,181000,EMP-00001
EMP-00305,Christopher,Walker,christopher.walker@fakeco.com,CS-IC1,Customer Success,New York,US,2024-12-15,Active,,66500,EMP-00032
EMP-00291,Joseph,Christian,joseph.christian@fakeco.com,CS-IC1,Customer Success,London,UK,2022-09-14,Active,,67000,EMP-00037
EMP-00159,Richard,Oliver,richard.oliver@fakeco.com,ENG-SR,Engineering,Remote-US,USA,2023-07-23,Active,,152500,EMP-00012
EMP-00151,Rebecca,Gardner,rebecca.gardner@fakeco.com,ENG-SR,Engineering,Toronto,CA,2023-02-02,Active,,168500,EMP-00017
EMP-00011,Linda,Wolfe,linda.wolfe@fakeco.com,ENG-MGR,Engineering,Remote-EU,UK,2023-02-28,Active,,199500,EMP-00002
EMP-00339,Jody,Meza,jody.meza@fakeco.com,CS-IC2,Customer Success,Remote-US,US,2021-04-11,Active,,86000,EMP-00033
EMP-00104,Richard,Brown,richard.brown@fakeco.com,ENG-IC2,Engineering,Remote-US,U.S.,2024-08-16,Active,,127500,EMP-00013
EMP-00082,Jeremy,Whitehead,jeremy.whitehead@fakeco.com,ENG-IC1,Engineering,Austin,US,2021-03-15,Active,,100000,EMP-00004
EMP-00240,Melissa,Cannon,melissa.cannon@fakeco.com,PM-SR,Product,Toronto,CA,2021-07-13,Active,,167500,EMP-00027
EMP-00405,Andrea,Daniels,andrea.daniels@fakeco.com,FIN-IC2,Finance,Remote-EU,UK,2023-08-02,Active,,85500,EMP-00046
EMP-00168,Monica,Garrison,monica.garrison@fakeco.com,ENG-SR,Engineering,Toronto,CA,2022-02-04,Active,,155500,EMP-00013
EMP-00394,Tina,Sanchez,tina.sanchez@fakeco.com,HR-IC2,HR,Austin,US,2025-03-09,Active,,76500,EMP-00045
EMP-00235,Jasmine,Brown,jasmine.brown@fakeco.com,PM-SR,Product,Toronto,CA,2020-07-28,Active,,158500,EMP-00025
EMP-00366,Thomas,Pearson,thomas.pearson@fakeco.com,SALES-IC2,Sales,Austin,US,2023-11-24,Active,,110500,EMP-00039
EMP-00414,Benjamin,Shaw,benjamin.shaw@fakeco.com,MKT-IC2,Marketing,New York,US,2022-10-05,Active,,81000,EMP-00048
EMP-00390,Steven,Wilson,steven.wilson@fakeco.com,SALES-SR,Sales,San Francisco,US,2022-09-04,Active,,151500,
EMP-00090,Rodney,Owens,rodney.owens@fakeco.com,ENG-IC2,Engineering,New York,United States,2022-05-12,Active,,117000,EMP-00011
EMP-00333,Kathy,Obrien,kathy.obrien@fakeco.com,CS-IC2,Customer Success,New York,US,2024-05-01,Active,,119158,
EMP-00164,Martin,Galvan,martin.galvan@fakeco.com,ENG-SR,Engineering,New York,US,2022-10-16,Active,,154500,EMP-00021
EMP-00193,Richard,Phillips,richard.phillips@fakeco.com,ENG-SR,Engineering,Remote-US,US,2024-09-08,Active,,160500,
EMP-00148,Joyce,Arnold,joyce.arnold@fakeco.com,ENG-IC2,Engineering,Remote-EU,UK,2023-05-16,Active,,114500,EMP-00007
EMP-00003,Jill,Rhodes,jill.rhodes@fakeco.com,EXEC,Executive,London,UK,2025-01-28,Active,,302500,
EMP-00093,Richard,Morgan,richard.morgan@fakeco.com,ENG-IC2,Engineering,Austin,US,2024-08-15,Active,,122000,EMP-00011
EMP-00070,Katie,Anderson,katie.anderson@fakeco.com,ENG-IC1,Engineering,San Francisco,US,2020-03-16,Active,,109000,EMP-00004
EMP-00251,Cindy,Johnson,cindy.johnson@fakeco.com,DATA-IC2,Data,London,UK,2022-09-08,Active,,137000,
EMP-00124,John,Foster,john.foster@fakeco.com,ENG-IC2,Engineering,New York,US,2024-03-02,Active,,133000,EMP-00013
EMP-00097,John,Leblanc,john.leblanc@fakeco.com,ENG-IC2,Engineering,Austin,US,2023-04-02,Active,,122500,EMP-00012
EMP-00144,Meghan,Davis,meghan.davis@fakeco.com,ENG-IC2,Engineering,Remote-US,US,2024-09-24,Active,,122000,EMP-00007
EMP-00321,Terri,Tran,terri.tran@fakeco.com,CS-IC2,Customer Success,Remote-US,US,2023-01-02,Active,,85500,EMP-00033
